"Callback comments","Callback -kommentarer"
"Transaction mode","Transaktionstilstand"
"Bank account details to transfer the amount","Bankkontooplysninger for at overføre beløbet"
"Guarantee payment pending comments","Garanti Betaling Ventende kommentarer"
"Transaction ID","Transaktions ID"
"Payment method","Betalingsmetode"
"novalnetCreditCard","Kredit-/betalingskort"
"novalnetSepa","Direkte debet SEPA"
"novalnetInvoice","Faktura"
"novalnetPrepayment","Forudbetaling"
"novalnetIdeal,"iDEAL"
"novalnetSofort","Sofort"
"novalnetGiropay","giropay"
"novalnetBarzahlen","Barzahlen/viacash"
"novalnetPrzelewy","Przelewy24"
"novalnetEps","eps"
"novalnetPaypal","PayPal"
"novalnetPostfinanceCard","PostFinance Card"
"novalnetPostfinance","PostFinance E-Finance"
"novalnetBancontact","Bancontact"
"novalnetMultibanco","Multibanco"

